"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R14","220R","~","Resistor_SMD:R_1206_3216Metric","1",""
"R18,R19,R21","1K","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R20","360R","~","Resistor_SMD:R_1206_3216Metric","1",""
"R22","1K2","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R23,R24,R25","180","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R33","1K8","~","Resistor_SMD:R_1206_3216Metric","1",""
"R34","5K6","~","Resistor_SMD:R_1206_3216Metric","1",""
"RV1,RV2,RV3","20K","~","Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical","3",""
"SW1","RotaryEncoder-SW","~","rotary:RotaryEncoder_Bourns_Horizontal","1",""
"SW2,SW3,SW4,SW5","1","~","Button_Switch_THT:SW_Tactile_Straight_KSA0Axx1LFTR","4",""
"SW6","BOOT","~","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1",""
"SW7","SW_DPDT_x2","~","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","1",""
"U1","ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-1","1",""
"U2","DS3231M","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","1",""
"U3,U4,U6,U7,U10,U16,U27,U29,U31","MAX7219","https://datasheets.maximintegrated.com/en/ds/MAX7219-MAX7221.pdf","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","9",""
"U5,U8,U9,U11,U26,U28,U30,U32","~","https://www.tme.eu/Document/eeb740947eb2f07a796423aebfae2ea1/FYM-12883BUG-11-DTE.pdf","FMY-12883:FMY-12883","8",""
"U12,U13,U14,U15,U17,U18,U19,U20","SA15-11SRWA","http://www.kingbrightusa.com/images/catalog/SPEC/SA15-11SRWA.pdf","7-segment-led:FYS-12011A","8",""
"U21","LM2596S-ADJ","http://www.ti.com/lit/ds/symlink/lm2596.pdf","Package_TO_SOT_SMD:TO-263-5_TabPin3","1",""
"U22","DW01A","https://hmsemi.com/downfile/DW01A.PDF","Package_TO_SOT_SMD:SOT-23-6","1",""
"U23","TP4056","TP4056-42-ESOP8","TP4056:TP4056-42-ESOP8_TPW","1",""
"U24","KA78M05_TO252","https://www.onsemi.com/pub/Collateral/MC78M00-D.PDF","Package_TO_SOT_SMD:TO-252-2","1",""
"U25","LD1117S33TR_SOT223","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
